number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
179,0.0,2025-06-30 13:57:32.954767,2025-06-30 14:26:26.117631,0 days 00:28:53.162864,26,13,275,11,7,43,30,0,71,COMPLETE
180,0.0,2025-06-30 13:57:33.105039,2025-06-30 14:26:51.192457,0 days 00:29:18.087418,24,16,115,11,14,37,28,24,98,COMPLETE
181,0.0,2025-06-30 13:57:33.444188,2025-06-30 14:28:06.668269,0 days 00:30:33.224081,27,12,209,6,6,49,19,11,78,COMPLETE
182,0.0,2025-06-30 13:57:33.726456,2025-06-30 14:28:50.277282,0 days 00:31:16.550826,16,11,83,9,16,31,16,17,86,COMPLETE
183,0.0,2025-06-30 13:57:34.031125,2025-06-30 14:12:20.229764,0 days 00:14:46.198639,14,18,52,17,7,15,8,15,81,COMPLETE
184,0.0,2025-06-30 13:57:34.089191,2025-06-30 14:26:54.618979,0 days 00:29:20.529788,14,18,238,17,9,32,11,9,82,COMPLETE
185,115.06747897558535,2025-06-30 13:57:34.131569,2025-06-30 14:27:05.667000,0 days 00:29:31.535431,29,12,62,20,17,36,7,29,83,COMPLETE
186,0.0,2025-06-30 13:57:34.216980,2025-06-30 14:28:01.665010,0 days 00:30:27.448030,25,6,286,9,17,48,7,1,92,COMPLETE
187,0.0,2025-06-30 13:57:34.260455,2025-06-30 14:27:59.189114,0 days 00:30:24.928659,24,12,224,13,7,23,29,18,96,COMPLETE
188,0.0,2025-06-30 13:57:34.297137,2025-06-30 14:26:06.639781,0 days 00:28:32.342644,27,11,80,15,11,34,26,17,91,COMPLETE
189,-16.009725322090162,2025-06-30 13:57:34.479115,2025-06-30 14:29:25.782249,0 days 00:31:51.303134,19,7,256,15,17,39,8,30,76,COMPLETE
190,0.0,2025-06-30 13:57:34.751682,2025-06-30 14:27:44.704752,0 days 00:30:09.953070,14,12,62,6,15,46,26,24,70,COMPLETE
191,0.0,2025-06-30 13:57:34.886313,2025-06-30 14:27:24.428468,0 days 00:29:49.542155,25,17,188,7,8,36,11,6,93,COMPLETE
192,0.0,2025-06-30 13:57:35.177653,2025-06-30 14:30:41.048480,0 days 00:33:05.870827,11,19,71,13,7,47,29,18,82,COMPLETE
193,0.0,2025-06-30 13:57:35.236834,2025-06-30 14:28:37.836697,0 days 00:31:02.599863,28,15,250,19,18,24,16,11,87,COMPLETE
194,-56.101411669524325,2025-06-30 13:57:35.572622,2025-06-30 14:30:57.595039,0 days 00:33:22.022417,29,6,84,10,14,24,12,28,95,COMPLETE
195,0.0,2025-06-30 13:57:35.652827,2025-06-30 14:31:14.559016,0 days 00:33:38.906189,28,12,276,12,12,48,10,8,83,COMPLETE
196,0.0,2025-06-30 13:57:36.246006,2025-06-30 15:27:05.039045,0 days 01:29:28.793039,30,15,198,19,17,34,19,18,95,COMPLETE
197,0.0,2025-06-30 13:57:36.384540,2025-06-30 14:31:53.140912,0 days 00:34:16.756372,22,19,260,13,16,41,6,4,87,COMPLETE
198,0.0,2025-06-30 13:57:36.459901,2025-06-30 14:31:01.332589,0 days 00:33:24.872688,10,6,67,7,11,45,16,7,97,COMPLETE
199,0.0,2025-06-30 13:57:36.476811,2025-06-30 14:32:37.256206,0 days 00:35:00.779395,14,15,83,15,16,35,30,9,74,COMPLETE
200,0.0,2025-06-30 13:57:36.572675,2025-06-30 14:32:41.318827,0 days 00:35:04.746152,12,17,300,10,11,32,25,30,100,COMPLETE
201,0.0,2025-06-30 13:57:36.801095,2025-06-30 14:34:42.821377,0 days 00:37:06.020282,10,14,190,8,19,31,21,16,97,COMPLETE
202,0.0,2025-06-30 13:57:36.967745,2025-06-30 14:33:13.793351,0 days 00:35:36.825606,24,19,107,8,17,27,29,16,84,COMPLETE
203,0.0,2025-06-30 13:57:37.102348,2025-06-30 14:32:03.483182,0 days 00:34:26.380834,23,16,148,13,14,28,26,0,72,COMPLETE
204,0.0,2025-06-30 13:57:37.436564,2025-06-30 14:33:04.124040,0 days 00:35:26.687476,29,20,233,15,12,24,14,10,98,COMPLETE
205,-11.022558355446336,2025-06-30 13:57:37.960530,2025-06-30 14:35:21.804670,0 days 00:37:43.844140,26,19,162,6,15,41,5,11,79,COMPLETE
206,0.0,2025-06-30 13:57:38.009121,2025-06-30 14:33:13.491090,0 days 00:35:35.481969,11,5,222,17,19,48,20,24,77,COMPLETE
207,0.0,2025-06-30 13:57:38.361624,2025-06-30 14:34:42.661933,0 days 00:37:04.300309,11,19,113,10,18,44,6,6,76,COMPLETE
208,0.0,2025-06-30 13:57:38.617356,2025-06-30 14:36:43.854858,0 days 00:39:05.237502,22,20,91,6,17,43,22,17,89,COMPLETE
209,0.0,2025-06-30 13:57:38.739536,2025-06-30 14:34:11.796139,0 days 00:36:33.056603,25,15,129,5,5,26,8,4,87,COMPLETE
210,0.0,2025-06-30 13:57:39.206183,2025-06-30 14:35:12.067162,0 days 00:37:32.860979,20,9,72,8,18,48,30,10,70,COMPLETE
211,0.0,2025-06-30 13:57:39.251942,2025-06-30 14:36:17.961630,0 days 00:38:38.709688,16,11,194,5,12,47,23,0,78,COMPLETE
212,0.0,2025-06-30 13:57:39.273441,2025-06-30 14:34:46.417615,0 days 00:37:07.144174,21,6,294,5,9,15,22,29,75,COMPLETE
213,0.0,2025-06-30 13:57:39.839450,2025-06-30 14:37:00.181997,0 days 00:39:20.342547,27,20,139,10,5,30,19,2,95,COMPLETE
214,-77.08612364486684,2025-06-30 13:57:40.061785,2025-06-30 14:36:24.356205,0 days 00:38:44.294420,10,18,195,12,16,50,13,30,89,COMPLETE
215,-69.52694716032826,2025-06-30 13:57:40.216827,2025-06-30 14:37:26.763403,0 days 00:39:46.546576,25,19,172,9,14,46,10,22,72,COMPLETE
216,-11.022558355446336,2025-06-30 13:57:40.430677,2025-06-30 14:35:46.652926,0 days 00:38:06.222249,12,5,110,9,14,26,9,30,92,COMPLETE
217,0.0,2025-06-30 13:57:40.718455,2025-06-30 14:36:16.132182,0 days 00:38:35.413727,28,12,213,9,18,16,24,4,98,COMPLETE
218,0.0,2025-06-30 13:57:40.733873,2025-06-30 14:39:17.361492,0 days 00:41:36.627619,21,19,91,16,9,33,12,7,79,COMPLETE
219,0.0,2025-06-30 13:57:40.786948,2025-06-30 14:37:06.153510,0 days 00:39:25.366562,13,8,61,12,9,25,6,5,86,COMPLETE
220,0.0,2025-06-30 13:57:40.839980,2025-06-30 14:38:56.781571,0 days 00:41:15.941591,30,15,65,9,8,33,28,4,75,COMPLETE
221,0.0,2025-06-30 13:57:41.283718,2025-06-30 14:15:44.771368,0 days 00:18:03.487650,24,6,271,18,12,18,28,22,73,COMPLETE
222,8841.721557296047,2025-06-30 13:57:41.321004,2025-06-30 14:37:32.308067,0 days 00:39:50.987063,21,12,242,13,7,25,6,28,79,COMPLETE
223,-16.009725322090162,2025-06-30 13:57:41.358090,2025-06-30 14:40:29.404674,0 days 00:42:48.046584,11,12,248,15,17,37,6,14,94,COMPLETE
224,0.0,2025-06-30 13:57:41.582146,2025-06-30 14:37:52.491070,0 days 00:40:10.908924,17,8,265,6,11,44,14,17,81,COMPLETE
225,0.0,2025-06-30 13:57:41.736402,2025-06-30 14:37:15.200193,0 days 00:39:33.463791,30,6,158,7,5,31,6,0,99,COMPLETE
226,0.0,2025-06-30 13:57:42.040966,2025-06-30 14:39:16.598256,0 days 00:41:34.557290,22,18,165,18,15,38,9,15,83,COMPLETE
227,0.0,2025-06-30 13:57:42.340489,2025-06-30 14:39:16.076499,0 days 00:41:33.736010,27,18,70,17,8,45,16,16,98,COMPLETE
228,0.0,2025-06-30 13:57:42.711387,2025-06-30 14:41:42.550110,0 days 00:43:59.838723,28,19,278,8,7,32,30,7,81,COMPLETE
229,0.0,2025-06-30 13:57:42.732650,2025-06-30 14:41:15.919806,0 days 00:43:33.187156,22,18,242,16,9,31,27,17,93,COMPLETE
230,-16.009725322090162,2025-06-30 13:57:42.875731,2025-06-30 14:39:57.824135,0 days 00:42:14.948404,11,20,166,17,19,26,7,26,89,COMPLETE
231,0.0,2025-06-30 13:57:43.387767,2025-06-30 14:39:47.928844,0 days 00:42:04.541077,28,20,95,12,17,23,16,21,72,COMPLETE
232,0.0,2025-06-30 13:57:43.574878,2025-06-30 14:40:18.197549,0 days 00:42:34.622671,22,9,108,15,19,48,26,8,95,COMPLETE
233,0.0,2025-06-30 13:57:43.649998,2025-06-30 14:43:48.892666,0 days 00:46:05.242668,10,5,265,17,15,31,8,13,99,COMPLETE
234,0.0,2025-06-30 13:57:43.992721,2025-06-30 14:42:36.144351,0 days 00:44:52.151630,22,6,104,11,9,16,16,9,81,COMPLETE
235,0.0,2025-06-30 13:57:44.160528,2025-06-30 14:41:46.211245,0 days 00:44:02.050717,21,15,57,15,9,32,10,10,100,COMPLETE
236,0.0,2025-06-30 13:57:44.535250,2025-06-30 14:42:22.107322,0 days 00:44:37.572072,27,9,67,16,9,46,23,4,79,COMPLETE
237,0.0,2025-06-30 13:57:44.615393,2025-06-30 14:42:12.291302,0 days 00:44:27.675909,25,9,108,19,11,48,27,16,93,COMPLETE
238,0.0,2025-06-30 13:57:44.892098,2025-06-30 14:43:36.974066,0 days 00:45:52.081968,27,6,214,16,10,37,13,11,71,COMPLETE
239,0.0,2025-06-30 13:57:44.928835,2025-06-30 14:44:27.665609,0 days 00:46:42.736774,12,8,166,7,10,43,24,5,83,COMPLETE
240,0.0,2025-06-30 13:57:45.113427,2025-06-30 14:45:53.657091,0 days 00:48:08.543664,19,7,69,9,9,26,24,23,87,COMPLETE
241,0.0,2025-06-30 13:57:45.368623,2025-06-30 14:41:10.788486,0 days 00:43:25.419863,22,19,57,17,16,35,13,18,71,COMPLETE
242,0.0,2025-06-30 13:57:45.519658,2025-06-30 14:45:28.526558,0 days 00:47:43.006900,12,14,297,18,15,23,25,17,96,COMPLETE
243,0.0,2025-06-30 13:57:45.828093,2025-06-30 14:44:39.681049,0 days 00:46:53.852956,15,5,272,15,19,40,12,11,72,COMPLETE
244,0.0,2025-06-30 13:57:46.083265,2025-06-30 14:42:22.134429,0 days 00:44:36.051164,29,8,181,10,7,38,7,9,97,COMPLETE
245,0.0,2025-06-30 13:57:46.110371,2025-06-30 14:42:11.277344,0 days 00:44:25.166973,13,20,57,13,12,15,9,2,73,COMPLETE
246,0.0,2025-06-30 13:57:46.168856,2025-06-30 14:47:19.670024,0 days 00:49:33.501168,19,13,206,18,9,42,30,30,100,COMPLETE
247,0.0,2025-06-30 13:57:46.211223,2025-06-30 14:39:59.043803,0 days 00:42:12.832580,12,5,124,14,6,23,8,10,84,COMPLETE
248,0.0,2025-06-30 13:57:46.494575,2025-06-30 14:50:26.521770,0 days 00:52:40.027195,21,7,113,5,14,47,21,27,84,COMPLETE
249,0.0,2025-06-30 13:57:46.511963,2025-06-30 14:46:41.704062,0 days 00:48:55.192099,28,16,177,15,20,44,24,0,95,COMPLETE
250,0.0,2025-06-30 13:57:46.650563,2025-06-30 14:44:43.812338,0 days 00:46:57.161775,17,6,60,19,14,39,23,24,100,COMPLETE
251,0.0,2025-06-30 13:57:46.747353,2025-06-30 14:44:09.237304,0 days 00:46:22.489951,17,8,105,18,15,36,9,14,100,COMPLETE
252,-146.89637057264656,2025-06-30 13:57:46.795063,2025-06-30 14:45:32.489037,0 days 00:47:45.693974,16,16,73,8,12,45,9,28,80,COMPLETE
253,0.0,2025-06-30 13:57:47.164171,2025-06-30 14:46:24.540905,0 days 00:48:37.376734,25,6,95,5,5,42,14,1,92,COMPLETE
254,0.0,2025-06-30 13:57:47.387602,2025-06-30 14:46:20.316172,0 days 00:48:32.928570,18,20,74,19,6,49,22,27,100,COMPLETE
255,-11.022558355446336,2025-06-30 13:57:47.765500,2025-06-30 14:45:59.968093,0 days 00:48:12.202593,13,15,98,6,14,43,6,13,92,COMPLETE
256,0.0,2025-06-30 13:57:47.873638,2025-06-30 14:17:41.649155,0 days 00:19:53.775517,23,9,134,17,18,16,14,28,70,COMPLETE
257,0.0,2025-06-30 13:57:48.047739,2025-06-30 14:46:12.809994,0 days 00:48:24.762255,25,10,150,6,15,38,6,1,94,COMPLETE
258,0.0,2025-06-30 13:57:48.090641,2025-06-30 14:46:10.876082,0 days 00:48:22.785441,17,12,124,17,20,24,21,16,86,COMPLETE
259,0.0,2025-06-30 13:57:48.142958,2025-06-30 14:45:44.586842,0 days 00:47:56.443884,28,13,89,12,5,33,17,25,93,COMPLETE
260,0.0,2025-06-30 13:57:48.333181,2025-06-30 14:43:41.768730,0 days 00:45:53.435549,30,11,114,13,20,40,13,21,74,COMPLETE
261,0.0,2025-06-30 13:57:48.348983,2025-06-30 14:46:28.738020,0 days 00:48:40.389037,19,11,192,9,8,41,16,4,76,COMPLETE
262,0.0,2025-06-30 13:57:48.560827,2025-06-30 14:45:23.543692,0 days 00:47:34.982865,19,17,193,6,16,36,25,2,71,COMPLETE
263,0.0,2025-06-30 13:57:48.587115,2025-06-30 14:45:54.507821,0 days 00:48:05.920706,27,6,59,13,14,48,29,12,97,COMPLETE
264,0.0,2025-06-30 13:57:48.893715,2025-06-30 14:17:51.335902,0 days 00:20:02.442187,23,17,77,17,14,17,22,15,83,COMPLETE
265,0.0,2025-06-30 13:57:49.161776,2025-06-30 14:43:47.260424,0 days 00:45:58.098648,27,13,240,15,8,23,20,14,99,COMPLETE
266,0.0,2025-06-30 13:57:49.668380,2025-06-30 14:46:22.827385,0 days 00:48:33.159005,14,12,263,7,6,22,18,2,85,COMPLETE
267,-16.270761609600186,2025-06-30 13:57:49.779183,2025-06-30 14:45:37.587705,0 days 00:47:47.808522,12,14,266,14,17,21,10,21,78,COMPLETE
268,-12.76051048018553,2025-06-30 13:57:49.976796,2025-06-30 14:46:04.637528,0 days 00:48:14.660732,21,10,297,11,5,44,6,14,94,COMPLETE
269,0.0,2025-06-30 13:57:50.117212,2025-06-30 14:48:27.145505,0 days 00:50:37.028293,15,6,189,11,17,18,9,10,76,COMPLETE
270,0.0,2025-06-30 13:57:50.195253,2025-06-30 14:48:17.752558,0 days 00:50:27.557305,27,5,163,9,12,28,26,30,82,COMPLETE
271,0.0,2025-06-30 13:57:50.493421,2025-06-30 14:46:23.804681,0 days 00:48:33.311260,16,17,198,9,15,21,14,2,89,COMPLETE
272,0.0,2025-06-30 13:57:50.893188,2025-06-30 14:48:55.522835,0 days 00:51:04.629647,26,6,238,11,16,29,21,30,76,COMPLETE
273,-12.76051048018553,2025-06-30 13:57:51.270740,2025-06-30 14:48:35.547308,0 days 00:50:44.276568,19,5,222,6,17,15,10,23,74,COMPLETE
274,0.0,2025-06-30 13:57:51.595432,2025-06-30 14:46:57.088049,0 days 00:49:05.492617,29,19,179,13,15,31,30,14,95,COMPLETE
275,0.0,2025-06-30 13:57:51.828991,2025-06-30 14:48:56.229498,0 days 00:51:04.400507,25,20,252,16,6,34,15,3,77,COMPLETE
276,0.0,2025-06-30 13:57:51.902661,2025-06-30 14:49:24.692505,0 days 00:51:32.789844,20,20,165,8,12,37,18,3,70,COMPLETE
277,-231.19484283961611,2025-06-30 13:57:52.119078,2025-06-30 14:51:03.167359,0 days 00:53:11.048281,27,15,53,15,6,34,6,26,74,COMPLETE
278,0.0,2025-06-30 13:57:51.485411,2025-06-30 14:48:48.609497,0 days 00:50:57.124086,12,19,205,9,17,44,28,5,71,COMPLETE
279,0.0,2025-06-30 13:57:51.502471,2025-06-30 14:47:07.626313,0 days 00:49:16.123842,26,17,160,10,11,34,28,16,77,COMPLETE
280,0.0,2025-06-30 13:57:51.603953,2025-06-30 14:45:48.646061,0 days 00:47:57.042108,15,16,223,7,15,48,27,18,75,COMPLETE
281,3819.4021745369027,2025-06-30 13:57:51.667547,2025-06-30 14:51:11.889432,0 days 00:53:20.221885,12,15,88,5,11,29,5,22,100,COMPLETE
282,0.0,2025-06-30 13:57:51.709570,2025-06-30 14:53:09.990160,0 days 00:55:18.280590,28,9,239,8,10,41,17,0,88,COMPLETE
283,0.0,2025-06-30 13:57:51.778597,2025-06-30 14:46:25.965801,0 days 00:48:34.187204,22,11,68,15,14,49,26,24,83,COMPLETE
284,0.0,2025-06-30 13:57:52.079983,2025-06-30 14:51:44.296921,0 days 00:53:52.216938,24,9,55,7,11,15,7,2,89,COMPLETE
285,0.0,2025-06-30 13:57:52.174139,2025-06-30 14:19:49.187513,0 days 00:21:57.013374,14,14,79,10,13,38,22,4,73,COMPLETE
286,0.0,2025-06-30 13:57:52.258926,2025-06-30 14:50:47.221876,0 days 00:52:54.962950,21,8,182,8,14,37,14,21,90,COMPLETE
287,0.0,2025-06-30 13:57:52.647945,2025-06-30 14:50:49.241334,0 days 00:52:56.593389,23,18,77,10,15,43,25,12,76,COMPLETE
288,0.0,2025-06-30 13:57:52.684985,2025-06-30 14:52:02.821382,0 days 00:54:10.136397,20,6,201,15,18,32,26,3,84,COMPLETE
289,-12.266325353781667,2025-06-30 13:57:52.886931,2025-06-30 14:51:37.781578,0 days 00:53:44.894647,16,19,84,11,11,16,18,29,84,COMPLETE
290,0.0,2025-06-30 13:57:52.977315,2025-06-30 14:54:08.904006,0 days 00:56:15.926691,23,5,162,8,17,47,23,24,99,COMPLETE
291,0.0,2025-06-30 13:57:53.263933,2025-06-30 14:19:12.870355,0 days 00:21:19.606422,17,16,173,19,19,17,17,5,97,COMPLETE
292,0.0,2025-06-30 13:57:53.770785,2025-06-30 14:49:33.401028,0 days 00:51:39.630243,16,6,145,9,15,23,21,5,77,COMPLETE
293,0.0,2025-06-30 13:57:53.986961,2025-06-30 14:57:12.973194,0 days 00:59:18.986233,14,17,280,10,9,30,19,22,91,COMPLETE
294,0.0,2025-06-30 13:57:54.076313,2025-06-30 14:55:50.533092,0 days 00:57:56.456779,19,6,83,15,7,38,10,13,92,COMPLETE
295,0.0,2025-06-30 13:57:54.268375,2025-06-30 14:53:13.900362,0 days 00:55:19.631987,19,17,230,15,19,19,24,26,87,COMPLETE
296,0.0,2025-06-30 13:57:54.310865,2025-06-30 14:50:12.374743,0 days 00:52:18.063878,23,10,82,17,9,38,5,3,71,COMPLETE
297,0.0,2025-06-30 13:57:54.403363,2025-06-30 14:57:14.201000,0 days 00:59:19.797637,28,11,250,9,7,28,15,0,98,COMPLETE
298,0.0,2025-06-30 13:57:54.513481,2025-06-30 14:54:23.649071,0 days 00:56:29.135590,20,13,285,7,16,49,29,0,88,COMPLETE
299,0.0,2025-06-30 13:57:54.592511,2025-06-30 14:20:35.846446,0 days 00:22:41.253935,10,9,205,15,14,42,20,27,74,COMPLETE
300,0.0,2025-06-30 13:57:54.624300,2025-06-30 14:19:44.640956,0 days 00:21:50.016656,28,19,156,16,6,16,14,22,81,COMPLETE
301,0.0,2025-06-30 13:57:54.815246,2025-06-30 14:55:24.210831,0 days 00:57:29.395585,19,16,187,8,18,43,28,30,83,COMPLETE
302,0.0,2025-06-30 13:57:55.084681,2025-06-30 14:53:37.101388,0 days 00:55:42.016707,23,6,230,18,15,32,18,24,100,COMPLETE
303,0.0,2025-06-30 13:57:55.249306,2025-06-30 14:57:01.518806,0 days 00:59:06.269500,11,19,292,19,6,29,26,21,83,COMPLETE
304,0.0,2025-06-30 13:57:55.535507,2025-06-30 14:55:27.049924,0 days 00:57:31.514417,17,19,207,9,8,50,19,2,97,COMPLETE
305,0.0,2025-06-30 13:57:55.684717,2025-06-30 14:53:57.994775,0 days 00:56:02.310058,10,9,135,5,5,40,27,27,81,COMPLETE
306,0.0,2025-06-30 13:57:55.992373,2025-06-30 15:00:02.268704,0 days 01:02:06.276331,27,8,140,12,7,19,15,9,72,COMPLETE
307,0.0,2025-06-30 13:57:56.230083,2025-06-30 14:56:05.308489,0 days 00:58:09.078406,13,6,167,11,20,46,28,4,82,COMPLETE
308,0.0,2025-06-30 13:57:56.271953,2025-06-30 14:57:27.219035,0 days 00:59:30.947082,23,8,215,15,10,49,23,2,78,COMPLETE
309,0.0,2025-06-30 13:57:56.583433,2025-06-30 14:57:45.705941,0 days 00:59:49.122508,14,11,245,9,12,18,26,20,77,COMPLETE
310,0.0,2025-06-30 13:57:56.796082,2025-06-30 14:53:24.597821,0 days 00:55:27.801739,25,15,278,14,16,29,28,27,72,COMPLETE
311,0.0,2025-06-30 13:57:56.829063,2025-06-30 15:00:42.870474,0 days 01:02:46.041411,20,7,181,15,7,27,28,23,90,COMPLETE
312,-551.4353181735332,2025-06-30 13:57:57.188046,2025-06-30 15:00:59.274794,0 days 01:03:02.086748,18,8,120,16,12,28,6,30,86,COMPLETE
313,0.0,2025-06-30 13:57:57.600522,2025-06-30 15:05:40.244574,0 days 01:07:42.644052,13,9,76,9,14,43,26,20,86,COMPLETE
314,0.0,2025-06-30 13:57:57.885509,2025-06-30 15:02:39.685381,0 days 01:04:41.799872,22,8,257,20,17,29,12,8,78,COMPLETE
315,0.0,2025-06-30 13:57:57.905768,2025-06-30 15:02:30.952091,0 days 01:04:33.046323,20,16,141,17,9,20,11,16,88,COMPLETE
316,0.0,2025-06-30 13:57:58.226483,2025-06-30 15:03:26.024114,0 days 01:05:27.797631,27,16,50,11,7,32,9,4,84,COMPLETE
317,0.0,2025-06-30 13:57:58.367450,2025-06-30 15:03:42.249265,0 days 01:05:43.881815,11,7,51,12,14,37,22,0,75,COMPLETE
318,0.0,2025-06-30 13:57:58.426459,2025-06-30 15:03:31.847508,0 days 01:05:33.421049,11,12,84,7,6,15,21,0,72,COMPLETE
319,0.0,2025-06-30 13:57:58.448227,2025-06-30 15:03:29.924695,0 days 01:05:31.476468,22,10,66,16,20,32,28,0,82,COMPLETE
320,0.0,2025-06-30 13:57:58.672036,2025-06-30 15:09:57.992554,0 days 01:11:59.320518,17,15,59,17,18,25,22,15,71,COMPLETE
321,-10.251013242651204,2025-06-30 13:57:58.725135,2025-06-30 15:05:09.608515,0 days 01:07:10.883380,11,8,281,10,10,26,11,26,77,COMPLETE
322,0.0,2025-06-30 13:57:58.783294,2025-06-30 15:12:11.403384,0 days 01:14:12.620090,16,5,82,8,12,28,13,14,74,COMPLETE
323,0.0,2025-06-30 13:57:58.878589,2025-06-30 15:05:47.235978,0 days 01:07:48.357389,21,5,180,20,5,24,25,1,78,COMPLETE
324,0.0,2025-06-30 13:57:58.987715,2025-06-30 15:09:10.125633,0 days 01:11:11.137918,30,19,153,20,7,39,26,22,73,COMPLETE
325,0.0,2025-06-30 13:57:59.001978,2025-06-30 15:10:34.507266,0 days 01:12:35.505288,24,8,221,19,12,27,18,21,89,COMPLETE
326,0.0,2025-06-30 13:57:59.372418,2025-06-30 15:07:54.940691,0 days 01:09:55.568273,13,5,218,19,7,41,7,9,92,COMPLETE
327,0.0,2025-06-30 13:57:59.564029,2025-06-30 15:07:43.344731,0 days 01:09:43.780702,22,7,237,13,17,47,16,8,91,COMPLETE
328,0.0,2025-06-30 13:57:59.674866,2025-06-30 15:10:32.133873,0 days 01:12:32.459007,12,15,241,6,8,15,27,2,91,COMPLETE
329,0.0,2025-06-30 13:57:59.706846,2025-06-30 15:11:02.415738,0 days 01:13:02.708892,11,19,68,16,10,28,15,19,84,COMPLETE
330,0.0,2025-06-30 13:57:59.806938,2025-06-30 15:11:39.487994,0 days 01:13:39.681056,13,15,65,11,7,40,22,23,85,COMPLETE
331,0.0,2025-06-30 13:57:59.880907,2025-06-30 15:06:55.500267,0 days 01:08:55.619360,21,14,220,19,17,33,26,28,94,COMPLETE
332,0.0,2025-06-30 13:57:59.939466,2025-06-30 15:12:35.038507,0 days 01:14:35.099041,16,12,151,6,5,43,10,5,80,COMPLETE
333,-11.022558355446336,2025-06-30 13:57:59.998051,2025-06-30 15:12:48.958698,0 days 01:14:48.960647,24,14,184,7,15,27,11,29,83,COMPLETE
334,0.0,2025-06-30 13:58:00.041308,2025-06-30 15:04:59.933905,0 days 01:06:59.892597,14,5,284,18,5,22,15,19,86,COMPLETE
335,0.0,2025-06-30 13:58:00.067924,2025-06-30 15:11:13.549551,0 days 01:13:13.481627,24,17,139,19,12,22,11,6,97,COMPLETE
336,95.65657514583063,2025-06-30 13:58:00.132682,2025-06-30 15:10:19.122880,0 days 01:12:18.990198,23,12,134,20,18,44,10,29,94,COMPLETE
337,-309.84134845288725,2025-06-30 13:58:00.159205,2025-06-30 15:04:49.806838,0 days 01:06:49.647633,19,14,195,11,8,47,5,25,88,COMPLETE
338,0.0,2025-06-30 13:58:00.253371,2025-06-30 15:12:58.258600,0 days 01:14:58.005229,26,20,282,6,13,32,14,3,89,COMPLETE
339,0.0,2025-06-30 13:58:00.634821,2025-06-30 15:08:02.035064,0 days 01:10:01.400243,26,11,195,16,20,27,28,1,87,COMPLETE
340,0.0,2025-06-30 13:58:00.817952,2025-06-30 15:09:06.710990,0 days 01:11:05.893038,20,15,262,13,15,48,29,21,95,COMPLETE
341,0.0,2025-06-30 13:58:01.237645,2025-06-30 15:15:29.297699,0 days 01:17:28.060054,29,11,162,7,16,46,19,8,76,COMPLETE
342,95.32644700141827,2025-06-30 13:58:01.421317,2025-06-30 15:10:57.427433,0 days 01:12:56.006116,22,8,148,15,20,46,6,16,79,COMPLETE
343,-13.478806330550015,2025-06-30 13:58:01.776223,2025-06-30 15:03:10.091037,0 days 01:05:08.314814,29,16,98,11,19,41,16,29,77,COMPLETE
344,0.0,2025-06-30 13:58:01.877539,2025-06-30 15:09:43.258118,0 days 01:11:41.380579,28,6,159,6,20,38,18,13,74,COMPLETE
345,0.0,2025-06-30 13:58:02.010950,2025-06-30 15:10:17.130558,0 days 01:12:15.119608,17,10,172,10,6,34,25,30,94,COMPLETE
346,0.0,2025-06-30 13:58:02.110875,2025-06-30 15:10:23.339689,0 days 01:12:21.228814,10,8,182,12,13,39,11,11,75,COMPLETE
347,-287.90863234067984,2025-06-30 13:58:02.148474,2025-06-30 15:12:15.885961,0 days 01:14:13.737487,12,7,88,5,15,22,10,29,87,COMPLETE
348,0.0,2025-06-30 13:58:02.293864,2025-06-30 15:09:41.216207,0 days 01:11:38.922343,28,12,98,12,20,31,21,0,79,COMPLETE
349,0.0,2025-06-30 13:58:02.647109,2025-06-30 15:11:20.549515,0 days 01:13:17.902406,12,9,112,5,15,41,30,21,96,COMPLETE
350,0.0,2025-06-30 13:58:03.204095,2025-06-30 15:11:36.288273,0 days 01:13:33.084178,30,14,243,7,12,37,17,14,78,COMPLETE
351,0.0,2025-06-30 13:58:03.252912,2025-06-30 15:15:08.661591,0 days 01:17:05.408679,11,8,113,14,6,48,26,20,78,COMPLETE
352,0.0,2025-06-30 13:58:03.468970,2025-06-30 15:20:56.084891,0 days 01:22:52.615921,25,18,211,11,15,45,7,11,74,COMPLETE
353,0.0,2025-06-30 13:58:03.654550,2025-06-30 15:15:57.551639,0 days 01:17:53.897089,30,18,284,11,14,16,20,9,95,COMPLETE
354,0.0,2025-06-30 13:58:03.686922,2025-06-30 15:16:17.667530,0 days 01:18:13.980608,12,15,145,10,14,48,17,21,85,COMPLETE
355,0.0,2025-06-30 13:58:03.761805,2025-06-30 14:23:50.563645,0 days 00:25:46.801840,15,7,220,20,12,20,24,16,92,COMPLETE
356,0.0,2025-06-30 13:58:04.210763,2025-06-30 15:15:59.303827,0 days 01:17:55.093064,26,15,181,14,16,23,30,14,86,COMPLETE
357,2737.4571970304114,2025-06-30 13:58:04.773018,2025-06-30 15:11:11.365997,0 days 01:13:06.592979,30,19,173,7,10,15,8,27,93,COMPLETE
358,0.0,2025-06-30 13:58:04.836986,2025-06-30 15:16:57.708557,0 days 01:18:52.871571,29,5,207,15,5,46,29,5,81,COMPLETE
359,0.0,2025-06-30 13:58:05.057098,2025-06-30 15:15:25.018956,0 days 01:17:19.961858,29,11,233,13,15,21,16,22,96,COMPLETE
